,date_heure_comptage,comptage_h,temp,pluie
23915,2021-09-24 14:00:00+02:00,11841,20.100000000000023,0.0
23916,2021-09-24 15:00:00+02:00,11876,20.100000000000023,0.0
23917,2021-09-24 16:00:00+02:00,14319,22.30000000000001,0.0
23918,2021-09-24 17:00:00+02:00,20074,22.30000000000001,0.0
23919,2021-09-24 18:00:00+02:00,26030,22.30000000000001,0.0
23920,2021-09-24 19:00:00+02:00,24295,18.900000000000038,0.0
23921,2021-09-24 20:00:00+02:00,15350,18.900000000000038,0.0
23922,2021-09-24 21:00:00+02:00,9372,18.900000000000038,0.0
23923,2021-09-24 22:00:00+02:00,7319,16.400000000000034,0.0
23924,2021-09-24 23:00:00+02:00,7131,16.400000000000034,0.0
23925,2021-09-25 00:00:00+02:00,6192,16.400000000000034,0.0
23926,2021-09-25 01:00:00+02:00,4369,13.400000000000034,0.0
23927,2021-09-25 02:00:00+02:00,3257,13.400000000000034,0.0
23928,2021-09-25 03:00:00+02:00,1878,13.400000000000034,0.0
23929,2021-09-25 04:00:00+02:00,1369,11.0,0.0
23930,2021-09-25 05:00:00+02:00,1155,11.0,0.0
23931,2021-09-25 06:00:00+02:00,1109,11.0,0.0
23932,2021-09-25 07:00:00+02:00,2242,10.5,0.2
23933,2021-09-25 08:00:00+02:00,4572,10.5,0.2
23934,2021-09-25 09:00:00+02:00,6942,10.5,0.2
23935,2021-09-25 10:00:00+02:00,9899,15.700000000000044,0.0
23936,2021-09-25 11:00:00+02:00,11770,15.700000000000044,0.0
23937,2021-09-25 12:00:00+02:00,13811,15.700000000000044,0.0
23938,2021-09-25 13:00:00+02:00,13658,22.80000000000001,0.0
23939,2021-09-25 14:00:00+02:00,14582,22.80000000000001,0.0
23940,2021-09-25 15:00:00+02:00,17021,22.80000000000001,0.0
23941,2021-09-25 16:00:00+02:00,17889,24.100000000000023,0.0
23942,2021-09-25 17:00:00+02:00,17944,24.100000000000023,0.0
23943,2021-09-25 18:00:00+02:00,17562,24.100000000000023,0.0
23944,2021-09-25 19:00:00+02:00,15300,21.200000000000042,0.0
23945,2021-09-25 20:00:00+02:00,11447,21.200000000000042,0.0
23946,2021-09-25 21:00:00+02:00,7235,21.200000000000042,0.0
23947,2021-09-25 22:00:00+02:00,6021,17.80000000000001,0.0
23948,2021-09-25 23:00:00+02:00,6577,17.80000000000001,0.0
23949,2021-09-26 00:00:00+02:00,5466,17.80000000000001,0.0
23950,2021-09-26 01:00:00+02:00,3983,15.600000000000025,0.0
23951,2021-09-26 02:00:00+02:00,3476,15.600000000000025,0.0
23952,2021-09-26 03:00:00+02:00,2091,15.600000000000025,0.0
23953,2021-09-26 04:00:00+02:00,1500,14.800000000000011,0.0
23954,2021-09-26 05:00:00+02:00,1048,14.800000000000011,0.0
23955,2021-09-26 06:00:00+02:00,864,14.800000000000011,0.0
23956,2021-09-26 07:00:00+02:00,1353,15.900000000000034,0.0
23957,2021-09-26 08:00:00+02:00,2778,15.900000000000034,0.0
23958,2021-09-26 09:00:00+02:00,4648,15.900000000000034,0.0
23959,2021-09-26 10:00:00+02:00,6907,17.900000000000034,0.0
23960,2021-09-26 11:00:00+02:00,9513,17.900000000000034,0.0
23961,2021-09-26 12:00:00+02:00,11521,17.900000000000034,0.0
23962,2021-09-26 13:00:00+02:00,10317,18.900000000000038,1.1999999999999997
23963,2021-09-26 14:00:00+02:00,9493,18.900000000000038,1.1999999999999997
23964,2021-09-26 15:00:00+02:00,6419,18.900000000000038,1.1999999999999997
23965,2021-09-26 16:00:00+02:00,9462,20.30000000000001,1.4
23966,2021-09-26 17:00:00+02:00,10693,20.30000000000001,1.4
23967,2021-09-26 18:00:00+02:00,10936,20.30000000000001,1.4
23968,2021-09-26 19:00:00+02:00,9458,18.600000000000023,-0.1
23969,2021-09-26 20:00:00+02:00,6473,18.600000000000023,-0.1
23970,2021-09-26 21:00:00+02:00,4756,18.600000000000023,-0.1
23971,2021-09-26 22:00:00+02:00,3916,16.900000000000034,0.0
23972,2021-09-26 23:00:00+02:00,2824,16.900000000000034,0.0
23973,2021-09-27 00:00:00+02:00,1507,16.900000000000034,0.0
23974,2021-09-27 01:00:00+02:00,770,15.800000000000011,0.0
23975,2021-09-27 02:00:00+02:00,379,15.800000000000011,0.0
23976,2021-09-27 03:00:00+02:00,273,15.800000000000011,0.0
23977,2021-09-27 04:00:00+02:00,217,16.200000000000045,0.0
23978,2021-09-27 05:00:00+02:00,579,16.200000000000045,0.0
23979,2021-09-27 06:00:00+02:00,1794,16.200000000000045,0.0
23980,2021-09-27 07:00:00+02:00,7871,16.100000000000023,0.0
23981,2021-09-27 08:00:00+02:00,24836,16.100000000000023,0.0
23982,2021-09-27 09:00:00+02:00,16916,16.100000000000023,0.0
23983,2021-09-27 10:00:00+02:00,6085,16.5,-0.1
23984,2021-09-27 11:00:00+02:00,5407,16.5,-0.1
23985,2021-09-27 12:00:00+02:00,6579,16.5,-0.1
23986,2021-09-27 13:00:00+02:00,5288,13.800000000000011,3.7
23987,2021-09-27 14:00:00+02:00,5693,13.800000000000011,3.7
23988,2021-09-27 15:00:00+02:00,6320,13.800000000000011,3.7
23989,2021-09-27 16:00:00+02:00,9418,18.736036036036083,-0.0018018018018018018
23990,2021-09-27 17:00:00+02:00,15954,18.70000000000005,0.0
23991,2021-09-27 18:00:00+02:00,25589,18.70000000000005,0.0
23992,2021-09-27 19:00:00+02:00,23671,15.5,0.0
23993,2021-09-27 20:00:00+02:00,13713,15.5,0.0
23994,2021-09-27 21:00:00+02:00,7270,15.5,0.0
23995,2021-09-27 22:00:00+02:00,6087,11.400000000000034,0.0
23996,2021-09-27 23:00:00+02:00,4521,11.400000000000034,0.0
23997,2021-09-28 00:00:00+02:00,2224,11.400000000000034,0.0
23998,2021-09-28 01:00:00+02:00,812,11.5,0.0
23999,2021-09-28 02:00:00+02:00,445,11.5,0.0
24000,2021-09-28 03:00:00+02:00,248,11.5,0.0
24001,2021-09-28 04:00:00+02:00,213,10.100000000000025,0.0
24002,2021-09-28 05:00:00+02:00,715,10.100000000000025,0.0
24003,2021-09-28 06:00:00+02:00,2083,10.100000000000025,0.0
24004,2021-09-28 07:00:00+02:00,9322,9.5,0.0
24005,2021-09-28 08:00:00+02:00,30873,9.5,0.0
24006,2021-09-28 09:00:00+02:00,26876,9.5,0.0
24007,2021-09-28 10:00:00+02:00,10085,14.100000000000025,0.0
24008,2021-09-28 11:00:00+02:00,8594,14.100000000000025,0.0
24009,2021-09-28 12:00:00+02:00,11477,14.100000000000025,0.0
24010,2021-09-28 13:00:00+02:00,10993,17.600000000000023,0.0
24011,2021-09-28 14:00:00+02:00,10110,17.600000000000023,0.0
24012,2021-09-28 15:00:00+02:00,10116,17.600000000000023,0.0
24013,2021-09-28 16:00:00+02:00,12538,18.900000000000038,0.0
24014,2021-09-28 17:00:00+02:00,19686,18.900000000000038,0.0
24015,2021-09-28 18:00:00+02:00,30140,18.900000000000038,0.0
24016,2021-09-28 19:00:00+02:00,29209,15.800000000000013,0.0
24017,2021-09-28 20:00:00+02:00,16470,15.800000000000013,0.0
24018,2021-09-28 21:00:00+02:00,8377,15.800000000000013,0.0
24019,2021-09-28 22:00:00+02:00,6954,13.800000000000013,0.0
24020,2021-09-28 23:00:00+02:00,8443,13.800000000000013,0.0
24021,2021-09-29 00:00:00+02:00,3700,13.800000000000013,0.0
24022,2021-09-29 01:00:00+02:00,1256,14.0,0.0
24023,2021-09-29 02:00:00+02:00,597,14.0,0.0
24024,2021-09-29 03:00:00+02:00,288,14.0,0.0
24025,2021-09-29 04:00:00+02:00,292,14.100000000000025,0.0
24026,2021-09-29 05:00:00+02:00,636,14.100000000000025,0.0
24027,2021-09-29 06:00:00+02:00,1852,14.100000000000025,0.0
24028,2021-09-29 07:00:00+02:00,6481,12.100000000000025,3.3
24029,2021-09-29 08:00:00+02:00,22586,12.100000000000025,3.3
24030,2021-09-29 09:00:00+02:00,22414,12.100000000000025,3.3
24031,2021-09-29 10:00:00+02:00,9624,14.700000000000044,0.0
24032,2021-09-29 11:00:00+02:00,8137,14.700000000000044,0.0
24033,2021-09-29 12:00:00+02:00,10233,14.700000000000044,0.0
24034,2021-09-29 13:00:00+02:00,10518,15.900000000000032,-0.1
24035,2021-09-29 14:00:00+02:00,8723,15.900000000000032,-0.1
24036,2021-09-29 15:00:00+02:00,8733,15.900000000000032,-0.1
24037,2021-09-29 16:00:00+02:00,10459,15.700000000000044,-0.1
24038,2021-09-29 17:00:00+02:00,15729,15.700000000000044,-0.1
24039,2021-09-29 18:00:00+02:00,25773,15.700000000000044,-0.1
24040,2021-09-29 19:00:00+02:00,25706,13.200000000000044,-0.1
24041,2021-09-29 20:00:00+02:00,14771,13.200000000000044,-0.1
24042,2021-09-29 21:00:00+02:00,8192,13.200000000000044,-0.1
24043,2021-09-29 22:00:00+02:00,7242,10.5,0.0
24044,2021-09-29 23:00:00+02:00,6684,10.5,0.0
24045,2021-09-30 00:00:00+02:00,3505,10.5,0.0
24046,2021-09-30 01:00:00+02:00,1467,8.800000000000011,0.0
24047,2021-09-30 02:00:00+02:00,790,8.800000000000011,0.0
24048,2021-09-30 03:00:00+02:00,364,8.800000000000011,0.0
24049,2021-09-30 04:00:00+02:00,341,7.400000000000034,0.0
24050,2021-09-30 05:00:00+02:00,696,7.400000000000034,0.0
24051,2021-09-30 06:00:00+02:00,1879,7.400000000000034,0.0
24052,2021-09-30 07:00:00+02:00,8491,6.0,0.0
24053,2021-09-30 08:00:00+02:00,27346,6.0,0.0
24054,2021-09-30 09:00:00+02:00,23942,6.0,0.0
24055,2021-09-30 10:00:00+02:00,10225,13.300000000000013,0.0
24056,2021-09-30 11:00:00+02:00,8918,13.300000000000013,0.0
24057,2021-09-30 12:00:00+02:00,11956,13.300000000000013,0.0
24058,2021-09-30 13:00:00+02:00,11377,16.600000000000023,0.0
24059,2021-09-30 14:00:00+02:00,11181,16.600000000000023,0.0
24060,2021-09-30 15:00:00+02:00,10957,16.600000000000023,0.0
24061,2021-09-30 16:00:00+02:00,12963,18.0,0.0
24062,2021-09-30 17:00:00+02:00,19264,18.0,0.0
24063,2021-09-30 18:00:00+02:00,28651,18.0,0.0
24064,2021-09-30 19:00:00+02:00,27319,15.0,0.0
24065,2021-09-30 20:00:00+02:00,16051,15.0,0.0
24066,2021-09-30 21:00:00+02:00,9450,15.0,0.0
24067,2021-09-30 22:00:00+02:00,8128,12.600000000000025,0.0
24068,2021-09-30 23:00:00+02:00,7679,12.600000000000025,0.0
24069,2021-10-01 00:00:00+02:00,4844,12.600000000000025,0.0
24070,2021-10-01 01:00:00+02:00,2446,9.600000000000025,0.0
24071,2021-10-01 02:00:00+02:00,1503,9.600000000000025,0.0
24072,2021-10-01 03:00:00+02:00,631,9.600000000000025,0.0
24073,2021-10-01 04:00:00+02:00,494,8.800000000000011,0.0
24074,2021-10-01 05:00:00+02:00,786,8.800000000000011,0.0
24075,2021-10-01 06:00:00+02:00,1771,8.800000000000011,0.0
24076,2021-10-01 07:00:00+02:00,6684,8.5,0.0
24077,2021-10-01 08:00:00+02:00,19834,8.5,0.0
24078,2021-10-01 09:00:00+02:00,18295,8.5,0.0
24079,2021-10-01 10:00:00+02:00,9276,13.600000000000025,0.0
24080,2021-10-01 11:00:00+02:00,8050,13.600000000000025,0.0
24081,2021-10-01 12:00:00+02:00,10880,13.600000000000025,0.0
24082,2021-10-01 13:00:00+02:00,10384,16.200000000000045,-0.1
24083,2021-10-01 14:00:00+02:00,9923,16.200000000000045,-0.1
24084,2021-10-01 15:00:00+02:00,8623,16.200000000000045,-0.1
24085,2021-10-01 16:00:00+02:00,9541,15.400000000000032,0.2
24086,2021-10-01 17:00:00+02:00,13318,15.400000000000032,0.2
24087,2021-10-01 18:00:00+02:00,14634,15.400000000000032,0.2
24088,2021-10-01 19:00:00+02:00,12564,13.5,0.8
24089,2021-10-01 20:00:00+02:00,8519,13.5,0.8
24090,2021-10-01 21:00:00+02:00,5322,13.5,0.8
24091,2021-10-01 22:00:00+02:00,4531,13.5,0.0
24092,2021-10-01 23:00:00+02:00,3694,13.5,0.0
24093,2021-10-02 00:00:00+02:00,2857,13.5,0.0
24094,2021-10-02 01:00:00+02:00,2387,12.900000000000032,0.0
24095,2021-10-02 02:00:00+02:00,2227,12.900000000000032,0.0
24096,2021-10-02 03:00:00+02:00,1401,12.900000000000032,0.0
24097,2021-10-02 04:00:00+02:00,1075,12.900000000000032,0.0
24098,2021-10-02 05:00:00+02:00,950,12.900000000000032,0.0
24099,2021-10-02 06:00:00+02:00,907,12.900000000000032,0.0
24100,2021-10-02 07:00:00+02:00,1558,13.400000000000032,0.0
24101,2021-10-02 08:00:00+02:00,3423,13.400000000000032,0.0
24102,2021-10-02 09:00:00+02:00,5619,13.400000000000032,0.0
24103,2021-10-02 10:00:00+02:00,7623,14.100000000000025,0.0
24104,2021-10-02 11:00:00+02:00,9213,14.100000000000025,0.0
24105,2021-10-02 12:00:00+02:00,11332,14.100000000000025,0.0
24106,2021-10-02 13:00:00+02:00,11013,16.900000000000034,0.0
24107,2021-10-02 14:00:00+02:00,10426,16.900000000000034,0.0
24108,2021-10-02 15:00:00+02:00,10770,16.900000000000034,0.0
24109,2021-10-02 16:00:00+02:00,8477,16.100000000000023,0.4
24110,2021-10-02 17:00:00+02:00,7394,16.100000000000023,0.4
24111,2021-10-02 18:00:00+02:00,6989,16.100000000000023,0.4
24112,2021-10-02 19:00:00+02:00,6892,16.700000000000045,0.6
24113,2021-10-02 20:00:00+02:00,5530,16.700000000000045,0.6
24114,2021-10-02 21:00:00+02:00,3967,16.700000000000045,0.6
24115,2021-10-02 22:00:00+02:00,3423,17.0,0.2
24116,2021-10-02 23:00:00+02:00,2794,17.0,0.2
24117,2021-10-03 00:00:00+02:00,2057,17.0,0.2
24118,2021-10-03 01:00:00+02:00,1813,17.100000000000023,0.2
24119,2021-10-03 02:00:00+02:00,2266,17.100000000000023,0.2
24120,2021-10-03 03:00:00+02:00,2151,17.100000000000023,0.2
24121,2021-10-03 04:00:00+02:00,1045,16.900000000000034,0.8
24122,2021-10-03 05:00:00+02:00,738,16.900000000000034,0.8
24123,2021-10-03 06:00:00+02:00,457,16.900000000000034,0.8
24124,2021-10-03 07:00:00+02:00,348,16.5,2.3
24125,2021-10-03 08:00:00+02:00,714,16.5,2.3
24126,2021-10-03 09:00:00+02:00,1338,16.5,2.3
24127,2021-10-03 10:00:00+02:00,1920,16.30000000000001,1.0
24128,2021-10-03 11:00:00+02:00,2439,16.30000000000001,1.0
24129,2021-10-03 12:00:00+02:00,3459,16.30000000000001,1.0
24130,2021-10-03 13:00:00+02:00,4603,14.0,-0.1
24131,2021-10-03 14:00:00+02:00,6168,14.0,-0.1
24132,2021-10-03 15:00:00+02:00,7718,14.0,-0.1
24133,2021-10-03 16:00:00+02:00,9270,15.200000000000044,0.0
24134,2021-10-03 17:00:00+02:00,10203,15.200000000000044,0.0
24135,2021-10-03 18:00:00+02:00,10232,15.200000000000044,0.0
24136,2021-10-03 19:00:00+02:00,9711,13.800000000000013,0.0
24137,2021-10-03 20:00:00+02:00,6534,13.800000000000013,0.0
24138,2021-10-03 21:00:00+02:00,4462,13.800000000000013,0.0
24139,2021-10-03 22:00:00+02:00,3438,12.800000000000013,0.0
24140,2021-10-03 23:00:00+02:00,2461,12.800000000000013,0.0
24141,2021-10-04 00:00:00+02:00,1341,12.800000000000011,0.0
24142,2021-10-04 01:00:00+02:00,645,11.0,0.0
24143,2021-10-04 02:00:00+02:00,311,11.0,0.0
24144,2021-10-04 03:00:00+02:00,196,11.0,0.0
24145,2021-10-04 04:00:00+02:00,253,9.400000000000034,0.0
24146,2021-10-04 05:00:00+02:00,527,9.400000000000034,0.0
24147,2021-10-04 06:00:00+02:00,1682,9.400000000000034,0.0
24148,2021-10-04 07:00:00+02:00,7685,8.5,0.2
24149,2021-10-04 08:00:00+02:00,25831,8.5,0.2
24150,2021-10-04 09:00:00+02:00,22356,8.5,0.2
24151,2021-10-04 10:00:00+02:00,8491,13.600000000000025,0.0
24152,2021-10-04 11:00:00+02:00,7259,13.600000000000025,0.0
24153,2021-10-04 12:00:00+02:00,9748,13.600000000000025,0.0
24154,2021-10-04 13:00:00+02:00,10136,17.0,0.0
24155,2021-10-04 14:00:00+02:00,8807,17.0,0.0
24156,2021-10-04 15:00:00+02:00,8964,17.0,0.0
24157,2021-10-04 16:00:00+02:00,10973,18.30000000000001,0.0
24158,2021-10-04 17:00:00+02:00,17447,18.30000000000001,0.0
24159,2021-10-04 18:00:00+02:00,28105,18.30000000000001,0.0
24160,2021-10-04 19:00:00+02:00,26188,15.800000000000011,0.0
24161,2021-10-04 20:00:00+02:00,13808,15.800000000000011,0.0
24162,2021-10-04 21:00:00+02:00,7404,15.800000000000011,0.0
24163,2021-10-04 22:00:00+02:00,6171,15.0,0.0
24164,2021-10-04 23:00:00+02:00,4378,15.0,0.0
24165,2021-10-05 00:00:00+02:00,1922,15.0,0.0
24166,2021-10-05 01:00:00+02:00,798,13.100000000000025,0.0
24167,2021-10-05 02:00:00+02:00,440,13.100000000000025,0.0
24168,2021-10-05 03:00:00+02:00,201,13.100000000000025,0.0
24169,2021-10-05 04:00:00+02:00,249,12.100000000000025,0.0
24170,2021-10-05 05:00:00+02:00,552,12.100000000000025,0.0
24171,2021-10-05 06:00:00+02:00,1720,12.100000000000025,0.0
24172,2021-10-05 07:00:00+02:00,7903,12.900000000000034,-0.1
24173,2021-10-05 08:00:00+02:00,22968,12.900000000000034,-0.1
24174,2021-10-05 09:00:00+02:00,14139,12.942727272727307,-0.09909090909090909
24175,2021-10-05 10:00:00+02:00,4893,13.5,1.0
24176,2021-10-05 11:00:00+02:00,3740,13.5,1.0
24177,2021-10-05 12:00:00+02:00,6610,13.5,1.0
24178,2021-10-05 13:00:00+02:00,8150,15.900000000000034,0.0
24179,2021-10-05 14:00:00+02:00,8235,15.900000000000034,0.0
24180,2021-10-05 15:00:00+02:00,6449,15.900000000000034,0.0
24181,2021-10-05 16:00:00+02:00,9600,15.700000000000044,-0.10000000000000002
24182,2021-10-05 17:00:00+02:00,15738,15.700000000000044,-0.10000000000000002
24183,2021-10-05 18:00:00+02:00,24714,15.700000000000044,-0.10000000000000002
24184,2021-10-05 19:00:00+02:00,20836,12.600000000000025,0.0
24185,2021-10-05 20:00:00+02:00,11765,12.600000000000025,0.0
24186,2021-10-05 21:00:00+02:00,6404,12.600000000000025,0.0
24187,2021-10-05 22:00:00+02:00,5942,10.700000000000044,0.0
24188,2021-10-05 23:00:00+02:00,5000,10.700000000000044,0.0
24189,2021-10-06 00:00:00+02:00,2437,10.700000000000044,0.0
24190,2021-10-06 01:00:00+02:00,994,10.600000000000025,0.0
24191,2021-10-06 02:00:00+02:00,543,10.600000000000025,0.0
24192,2021-10-06 03:00:00+02:00,235,10.600000000000025,0.0
24193,2021-10-06 04:00:00+02:00,240,10.100000000000025,0.0
24194,2021-10-06 05:00:00+02:00,590,10.100000000000025,0.0
24195,2021-10-06 06:00:00+02:00,1760,10.100000000000025,0.0
24196,2021-10-06 07:00:00+02:00,7966,9.700000000000044,0.0
24197,2021-10-06 08:00:00+02:00,26424,9.700000000000044,0.0
24198,2021-10-06 09:00:00+02:00,24364,9.700000000000044,0.0
24199,2021-10-06 10:00:00+02:00,10015,13.5,0.0
24200,2021-10-06 11:00:00+02:00,8467,13.5,0.0
24201,2021-10-06 12:00:00+02:00,11671,13.5,0.0
24202,2021-10-06 13:00:00+02:00,11729,17.0,0.0
24203,2021-10-06 14:00:00+02:00,10515,17.0,0.0
24204,2021-10-06 15:00:00+02:00,10008,17.0,0.0
24205,2021-10-06 16:00:00+02:00,11669,17.30000000000001,0.0
24206,2021-10-06 17:00:00+02:00,17782,17.30000000000001,0.0
24207,2021-10-06 18:00:00+02:00,28550,17.30000000000001,0.0
24208,2021-10-06 19:00:00+02:00,28153,14.300000000000011,0.0
24209,2021-10-06 20:00:00+02:00,15816,14.300000000000011,0.0
24210,2021-10-06 21:00:00+02:00,8285,14.300000000000011,0.0
24211,2021-10-06 22:00:00+02:00,8086,10.5,0.0
24212,2021-10-06 23:00:00+02:00,7194,10.5,0.0
24213,2021-10-07 00:00:00+02:00,3692,10.5,0.0
24214,2021-10-07 01:00:00+02:00,1581,8.700000000000045,0.0
24215,2021-10-07 02:00:00+02:00,861,8.700000000000045,0.0
24216,2021-10-07 03:00:00+02:00,421,8.700000000000045,0.0
24217,2021-10-07 04:00:00+02:00,318,8.300000000000011,0.0
24218,2021-10-07 05:00:00+02:00,632,8.300000000000011,0.0
24219,2021-10-07 06:00:00+02:00,1885,8.300000000000011,0.0
24220,2021-10-07 07:00:00+02:00,8048,7.100000000000023,0.0
24221,2021-10-07 08:00:00+02:00,27421,7.100000000000023,0.0
24222,2021-10-07 09:00:00+02:00,24688,7.100000000000023,0.0
24223,2021-10-07 10:00:00+02:00,10243,14.800000000000011,0.0
24224,2021-10-07 11:00:00+02:00,8426,14.800000000000011,0.0
24225,2021-10-07 12:00:00+02:00,11829,14.800000000000011,0.0
24226,2021-10-07 13:00:00+02:00,11344,17.5,0.0
24227,2021-10-07 14:00:00+02:00,10677,17.5,0.0
24228,2021-10-07 15:00:00+02:00,10044,17.5,0.0
24229,2021-10-07 16:00:00+02:00,12191,18.200000000000045,0.0
24230,2021-10-07 17:00:00+02:00,18895,18.200000000000045,0.0
24231,2021-10-07 18:00:00+02:00,29031,18.200000000000045,0.0
24232,2021-10-07 19:00:00+02:00,28067,14.700000000000044,0.0
24233,2021-10-07 20:00:00+02:00,16050,14.700000000000044,0.0
24234,2021-10-07 21:00:00+02:00,8717,14.700000000000044,0.0
24235,2021-10-07 22:00:00+02:00,7747,11.5,0.0
24236,2021-10-07 23:00:00+02:00,7762,11.5,0.0
24237,2021-10-08 00:00:00+02:00,4537,11.5,0.0
24238,2021-10-08 01:00:00+02:00,2312,10.300000000000011,0.0
24239,2021-10-08 02:00:00+02:00,1216,10.300000000000011,0.0
24240,2021-10-08 03:00:00+02:00,580,10.300000000000011,0.0
24241,2021-10-08 04:00:00+02:00,391,9.5,0.0
24242,2021-10-08 05:00:00+02:00,672,9.5,0.0
24243,2021-10-08 06:00:00+02:00,1722,9.5,0.0
24244,2021-10-08 07:00:00+02:00,6814,9.400000000000034,0.0
24245,2021-10-08 08:00:00+02:00,21866,9.400000000000034,0.0
24246,2021-10-08 09:00:00+02:00,19833,9.400000000000034,0.0
24247,2021-10-08 10:00:00+02:00,9507,13.200000000000044,0.0
24248,2021-10-08 11:00:00+02:00,8500,13.200000000000044,0.0
24249,2021-10-08 12:00:00+02:00,12018,13.200000000000044,0.0
24250,2021-10-08 13:00:00+02:00,11599,17.80000000000001,0.0
24251,2021-10-08 14:00:00+02:00,11851,17.80000000000001,0.0
24252,2021-10-08 15:00:00+02:00,11419,17.80000000000001,0.0
24253,2021-10-08 16:00:00+02:00,13772,19.0,0.0
24254,2021-10-08 17:00:00+02:00,19030,19.0,0.0
24255,2021-10-08 18:00:00+02:00,25068,19.0,0.0
24256,2021-10-08 19:00:00+02:00,22731,15.5,0.0
24257,2021-10-08 20:00:00+02:00,13983,15.5,0.0
24258,2021-10-08 21:00:00+02:00,8053,15.5,0.0
24259,2021-10-08 22:00:00+02:00,6702,13.5,0.0
24260,2021-10-08 23:00:00+02:00,6352,13.5,0.0
24261,2021-10-09 00:00:00+02:00,5685,13.5,0.0
24262,2021-10-09 01:00:00+02:00,3839,11.600000000000025,0.0
24263,2021-10-09 02:00:00+02:00,3052,11.600000000000025,0.0
24264,2021-10-09 03:00:00+02:00,1821,11.600000000000025,0.0
24265,2021-10-09 04:00:00+02:00,1330,11.0,0.0
24266,2021-10-09 05:00:00+02:00,1149,11.0,0.0
24267,2021-10-09 06:00:00+02:00,992,11.0,0.0
24268,2021-10-09 07:00:00+02:00,1848,9.700000000000044,0.0
24269,2021-10-09 08:00:00+02:00,4212,9.700000000000044,0.0
24270,2021-10-09 09:00:00+02:00,6626,9.700000000000044,0.0
24271,2021-10-09 10:00:00+02:00,8250,13.100000000000025,0.0
24272,2021-10-09 11:00:00+02:00,10710,13.100000000000025,0.0
24273,2021-10-09 12:00:00+02:00,12682,13.100000000000025,0.0
24274,2021-10-09 13:00:00+02:00,12716,17.100000000000023,0.20000000000000004
24275,2021-10-09 14:00:00+02:00,13165,17.100000000000023,0.20000000000000004
24276,2021-10-09 15:00:00+02:00,15983,17.100000000000023,0.20000000000000004
24277,2021-10-09 16:00:00+02:00,17257,18.0,0.0
24278,2021-10-09 17:00:00+02:00,16977,18.0,0.0
24279,2021-10-09 18:00:00+02:00,16903,18.0,0.0
24280,2021-10-09 19:00:00+02:00,15323,13.900000000000034,0.0
24281,2021-10-09 20:00:00+02:00,10924,13.900000000000034,0.0
24282,2021-10-09 21:00:00+02:00,6802,13.900000000000034,0.0
24283,2021-10-09 22:00:00+02:00,5403,12.300000000000011,0.0
24284,2021-10-09 23:00:00+02:00,5388,12.300000000000011,0.0
24285,2021-10-10 00:00:00+02:00,5092,12.300000000000011,0.0
24286,2021-10-10 01:00:00+02:00,3702,10.100000000000025,0.0
24287,2021-10-10 02:00:00+02:00,3522,10.100000000000025,0.0
24288,2021-10-10 03:00:00+02:00,2134,10.100000000000025,0.0
